Tempo;Spostamento;Forza
"86,6000";"17,3200";"0,0772"
"86,6100";"17,3221";"0,0798"
"86,6200";"17,3241";"0,0815"
"86,6300";"17,3259";"0,0808"
"86,6400";"17,3278";"0,0787"
"86,6500";"17,3300";"0,0766"
"86,6600";"17,3319";"0,0759"
"86,6700";"17,3339";"0,0770"
"86,6800";"17,3359";"0,0781"
"86,6900";"17,3379";"0,0783"
"86,7000";"17,3400";"0,0803"
"86,7100";"17,3421";"0,0816"
"86,7200";"17,3442";"0,0815"
"86,7300";"17,3464";"0,0817"
"86,7400";"17,3485";"0,0799"
"86,7500";"17,3506";"0,0782"
"86,7600";"17,3527";"0,0779"
"86,7700";"17,3546";"0,0792"
"86,7800";"17,3566";"0,0805"
"86,7900";"17,3588";"0,0805"
"86,8000";"17,3608";"0,0791"
"86,8100";"17,3629";"0,0764"
"86,8200";"17,3648";"0,0771"
"86,8300";"17,3668";"0,0797"
"86,8400";"17,3688";"0,0817"
"86,8500";"17,3707";"0,0812"
"86,8600";"17,3727";"0,0799"
"86,8700";"17,3746";"0,0791"
"86,8800";"17,3765";"0,0792"
"86,8900";"17,3784";"0,0803"
"86,9000";"17,3803";"0,0804"
"86,9100";"17,3821";"0,0813"
"86,9200";"17,3840";"0,0803"
"86,9300";"17,3860";"0,0792"
"86,9400";"17,3880";"0,0792"
"86,9500";"17,3901";"0,0792"
"86,9600";"17,3922";"0,0801"
"86,9700";"17,3941";"0,0805"
"86,9800";"17,3961";"0,0809"
"86,9900";"17,3981";"0,0812"
"87,0000";"17,4001";"0,0819"
"87,0100";"17,4022";"0,0804"
"87,0200";"17,4042";"0,0777"
"87,0300";"17,4063";"0,0757"
"87,0400";"17,4085";"0,0759"
"87,0500";"17,4105";"0,0774"
"87,0600";"17,4126";"0,0804"
"87,0700";"17,4148";"0,0818"
"87,0800";"17,4169";"0,0814"
"87,0900";"17,4190";"0,0789"
"87,1000";"17,4209";"0,0766"
"87,1100";"17,4229";"0,0753"
"87,1200";"17,4248";"0,0764"
"87,1300";"17,4266";"0,0769"
"87,1400";"17,4285";"0,0760"
"87,1500";"17,4305";"0,0770"
"87,1600";"17,4324";"0,0799"
"87,1700";"17,4346";"0,0827"
"87,1800";"17,4366";"0,0837"
"87,1900";"17,4385";"0,0820"
"87,2000";"17,4405";"0,0800"
"87,2100";"17,4424";"0,0780"
"87,2200";"17,4442";"0,0774"
"87,2300";"17,4461";"0,0789"
"87,2400";"17,4480";"0,0800"
"87,2500";"17,4499";"0,0810"
"87,2600";"17,4519";"0,0808"
"87,2700";"17,4539";"0,0813"
"87,2800";"17,4560";"0,0823"
"87,2900";"17,4581";"0,0828"
"87,3000";"17,4602";"0,0813"
"87,3100";"17,4622";"0,0789"
"87,3200";"17,4643";"0,0781"
"87,3300";"17,4663";"0,0798"
"87,3400";"17,4683";"0,0818"
"87,3500";"17,4703";"0,0832"
"87,3600";"17,4723";"0,0823"
"87,3700";"17,4745";"0,0811"
"87,3800";"17,4766";"0,0796"
"87,3900";"17,4787";"0,0786"
"87,4000";"17,4808";"0,0798"
"87,4100";"17,4828";"0,0807"
"87,4200";"17,4850";"0,0814"
"87,4300";"17,4870";"0,0814"
"87,4400";"17,4889";"0,0815"
"87,4500";"17,4908";"0,0800"
"87,4600";"17,4926";"0,0784"
"87,4700";"17,4945";"0,0776"
"87,4800";"17,4965";"0,0790"
"87,4900";"17,4984";"0,0816"
"87,5000";"17,5004";"0,0827"
"87,5100";"17,5024";"0,0821"
"87,5200";"17,5044";"0,0814"
"87,5300";"17,5065";"0,0807"
"87,5400";"17,5083";"0,0800"
"87,5500";"17,5104";"0,0790"
"87,5600";"17,5122";"0,0776"
"87,5700";"17,5141";"0,0780"
"87,5800";"17,5160";"0,0799"
"87,5900";"17,5179";"0,0813"
"87,6000";"17,5199";"0,0833"
"87,6100";"17,5219";"0,0837"
"87,6200";"17,5240";"0,0818"
"87,6300";"17,5262";"0,0806"
"87,6400";"17,5283";"0,0798"
"87,6500";"17,5304";"0,0796"
"87,6600";"17,5327";"0,0800"
"87,6700";"17,5347";"0,0805"
"87,6800";"17,5367";"0,0813"
"87,6900";"17,5388";"0,0821"
"87,7000";"17,5409";"0,0830"
"87,7100";"17,5431";"0,0823"
"87,7200";"17,5449";"0,0817"
"87,7300";"17,5469";"0,0810"
"87,7400";"17,5490";"0,0782"
"87,7500";"17,5508";"0,0748"
"87,7600";"17,5527";"0,0745"
"87,7700";"17,5546";"0,0786"
"87,7800";"17,5565";"0,0818"
"87,7900";"17,5583";"0,0817"
"87,8000";"17,5602";"0,0810"
"87,8100";"17,5621";"0,0806"
"87,8200";"17,5641";"0,0830"
"87,8300";"17,5660";"0,0834"
"87,8400";"17,5680";"0,0804"
"87,8500";"17,5701";"0,0780"
"87,8600";"17,5721";"0,0783"
"87,8700";"17,5741";"0,0812"
"87,8800";"17,5761";"0,0830"
"87,8900";"17,5781";"0,0826"
"87,9000";"17,5800";"0,0802"
"87,9100";"17,5820";"0,0798"
"87,9200";"17,5840";"0,0814"
"87,9300";"17,5860";"0,0824"
"87,9400";"17,5882";"0,0832"
"87,9500";"17,5903";"0,0827"
"87,9600";"17,5924";"0,0812"
"87,9700";"17,5945";"0,0797"
"87,9800";"17,5966";"0,0783"
"87,9900";"17,5988";"0,0777"
"88,0000";"17,6009";"0,0779"
"88,0100";"17,6029";"0,0786"
"88,0200";"17,6048";"0,0812"
"88,0300";"17,6068";"0,0830"
"88,0400";"17,6087";"0,0832"
"88,0500";"17,6107";"0,0828"
"88,0600";"17,6127";"0,0808"
"88,0700";"17,6147";"0,0810"
"88,0800";"17,6167";"0,0821"
"88,0900";"17,6186";"0,0821"
"88,1000";"17,6205";"0,0828"
"88,1100";"17,6224";"0,0832"
"88,1200";"17,6243";"0,0826"
"88,1300";"17,6263";"0,0813"
"88,1400";"17,6282";"0,0816"
"88,1500";"17,6302";"0,0828"
"88,1600";"17,6322";"0,0828"
"88,1700";"17,6341";"0,0810"
"88,1800";"17,6361";"0,0814"
"88,1900";"17,6382";"0,0826"
"88,2000";"17,6402";"0,0833"
"88,2100";"17,6422";"0,0833"
"88,2200";"17,6442";"0,0820"
"88,2300";"17,6462";"0,0804"
"88,2400";"17,6481";"0,0806"
"88,2500";"17,6501";"0,0814"
"88,2600";"17,6523";"0,0824"
"88,2700";"17,6544";"0,0833"
"88,2800";"17,6564";"0,0821"
"88,2900";"17,6585";"0,0808"
"88,3000";"17,6606";"0,0814"
"88,3100";"17,6628";"0,0826"
"88,3200";"17,6648";"0,0820"
"88,3300";"17,6669";"0,0793"
"88,3400";"17,6689";"0,0763"
"88,3500";"17,6708";"0,0767"
"88,3600";"17,6728";"0,0808"
"88,3700";"17,6747";"0,0835"
"88,3800";"17,6766";"0,0833"
"88,3900";"17,6785";"0,0824"
"88,4000";"17,6804";"0,0824"
"88,4100";"17,6824";"0,0829"
"88,4200";"17,6842";"0,0825"
"88,4300";"17,6861";"0,0811"
"88,4400";"17,6880";"0,0801"
"88,4500";"17,6899";"0,0809"
"88,4600";"17,6919";"0,0820"
"88,4700";"17,6939";"0,0828"
"88,4800";"17,6958";"0,0824"
"88,4900";"17,6978";"0,0806"
"88,5000";"17,6998";"0,0786"
"88,5100";"17,7018";"0,0783"
"88,5200";"17,7040";"0,0800"
"88,5300";"17,7061";"0,0826"
"88,5400";"17,7081";"0,0826"
"88,5500";"17,7101";"0,0804"
"88,5600";"17,7122";"0,0791"
"88,5700";"17,7144";"0,0789"
"88,5800";"17,7164";"0,0816"
"88,5900";"17,7185";"0,0840"
"88,6000";"17,7205";"0,0828"
"88,6100";"17,7226";"0,0803"
"88,6200";"17,7247";"0,0780"
"88,6300";"17,7270";"0,0789"
"88,6400";"17,7291";"0,0800"
"88,6500";"17,7311";"0,0803"
"88,6600";"17,7331";"0,0791"
"88,6700";"17,7350";"0,0784"
"88,6800";"17,7369";"0,0793"
"88,6900";"17,7388";"0,0804"
"88,7000";"17,7407";"0,0810"
"88,7100";"17,7426";"0,0808"
"88,7200";"17,7445";"0,0805"
"88,7300";"17,7462";"0,0794"
"88,7400";"17,7482";"0,0784"
"88,7500";"17,7502";"0,0789"
"88,7600";"17,7521";"0,0788"
"88,7700";"17,7541";"0,0791"
"88,7800";"17,7561";"0,0793"
"88,7900";"17,7582";"0,0800"
"88,8000";"17,7602";"0,0809"
"88,8100";"17,7622";"0,0832"
"88,8200";"17,7642";"0,0846"
"88,8300";"17,7661";"0,0839"
"88,8400";"17,7681";"0,0818"
"88,8500";"17,7701";"0,0795"
"88,8600";"17,7721";"0,0788"
"88,8700";"17,7741";"0,0794"
"88,8800";"17,7762";"0,0804"
"88,8900";"17,7782";"0,0813"
"88,9000";"17,7803";"0,0815"
"88,9100";"17,7824";"0,0806"
"88,9200";"17,7845";"0,0809"
"88,9300";"17,7865";"0,0809"
"88,9400";"17,7886";"0,0809"
"88,9500";"17,7906";"0,0812"
"88,9600";"17,7926";"0,0797"
"88,9700";"17,7947";"0,0798"
"88,9800";"17,7968";"0,0829"
"88,9900";"17,7986";"0,0830"
"89,0000";"17,8006";"0,0823"
"89,0100";"17,8025";"0,0814"
"89,0200";"17,8044";"0,0799"
"89,0300";"17,8063";"0,0790"
"89,0400";"17,8083";"0,0787"
"89,0500";"17,8103";"0,0803"
"89,0600";"17,8122";"0,0838"
"89,0700";"17,8142";"0,0864"
"89,0800";"17,8162";"0,0864"
"89,0900";"17,8182";"0,0845"
"89,1000";"17,8204";"0,0825"
"89,1100";"17,8223";"0,0811"
"89,1200";"17,8243";"0,0799"
"89,1300";"17,8261";"0,0778"
"89,1400";"17,8280";"0,0777"
"89,1500";"17,8300";"0,0800"
"89,1600";"17,8321";"0,0824"
"89,1700";"17,8341";"0,0828"
"89,1800";"17,8361";"0,0824"
"89,1900";"17,8382";"0,0814"
"89,2000";"17,8403";"0,0798"
"89,2100";"17,8423";"0,0787"
"89,2200";"17,8444";"0,0798"
"89,2300";"17,8466";"0,0819"
"89,2400";"17,8486";"0,0832"
"89,2500";"17,8506";"0,0827"
"89,2600";"17,8527";"0,0809"
"89,2700";"17,8546";"0,0785"
"89,2800";"17,8567";"0,0783"
"89,2900";"17,8587";"0,0783"
"89,3000";"17,8606";"0,0791"
"89,3100";"17,8627";"0,0814"
"89,3200";"17,8648";"0,0823"
"89,3300";"17,8668";"0,0826"
"89,3400";"17,8686";"0,0823"
"89,3500";"17,8707";"0,0806"
"89,3600";"17,8725";"0,0773"
"89,3700";"17,8746";"0,0764"
"89,3800";"17,8764";"0,0780"
"89,3900";"17,8783";"0,0816"
"89,4000";"17,8803";"0,0854"
"89,4100";"17,8823";"0,0859"
"89,4200";"17,8844";"0,0837"
"89,4300";"17,8864";"0,0822"
"89,4400";"17,8882";"0,0820"
"89,4500";"17,8901";"0,0814"
"89,4600";"17,8921";"0,0801"
"89,4700";"17,8940";"0,0802"
"89,4800";"17,8959";"0,0817"
"89,4900";"17,8979";"0,0835"
"89,5000";"17,8999";"0,0833"
"89,5100";"17,9021";"0,0818"
"89,5200";"17,9041";"0,0810"
"89,5300";"17,9061";"0,0801"
"89,5400";"17,9083";"0,0803"
"89,5500";"17,9103";"0,0814"
"89,5600";"17,9123";"0,0832"
"89,5700";"17,9145";"0,0855"
"89,5800";"17,9163";"0,0857"
"89,5900";"17,9184";"0,0839"
"89,6000";"17,9202";"0,0822"
"89,6100";"17,9222";"0,0822"
"89,6200";"17,9243";"0,0820"
"89,6300";"17,9264";"0,0814"
"89,6400";"17,9284";"0,0817"
"89,6500";"17,9304";"0,0831"
"89,6600";"17,9325";"0,0848"
"89,6700";"17,9345";"0,0854"
"89,6800";"17,9365";"0,0853"
"89,6900";"17,9384";"0,0842"
"89,7000";"17,9404";"0,0823"
"89,7100";"17,9423";"0,0802"
"89,7200";"17,9442";"0,0801"
"89,7300";"17,9462";"0,0817"
"89,7400";"17,9482";"0,0831"
"89,7500";"17,9501";"0,0832"
"89,7600";"17,9521";"0,0828"
"89,7700";"17,9541";"0,0821"
"89,7800";"17,9561";"0,0825"
"89,7900";"17,9581";"0,0833"
"89,8000";"17,9603";"0,0829"
"89,8100";"17,9622";"0,0811"
"89,8200";"17,9643";"0,0810"
"89,8300";"17,9663";"0,0832"
"89,8400";"17,9683";"0,0861"
"89,8500";"17,9704";"0,0863"
"89,8600";"17,9725";"0,0831"
"89,8700";"17,9745";"0,0800"
"89,8800";"17,9767";"0,0792"
"89,8900";"17,9788";"0,0791"
"89,9000";"17,9808";"0,0787"
"89,9100";"17,9827";"0,0786"
"89,9200";"17,9846";"0,0797"
"89,9300";"17,9865";"0,0822"
"89,9400";"17,9885";"0,0839"
"89,9500";"17,9904";"0,0839"
"89,9600";"17,9924";"0,0824"
"89,9700";"17,9944";"0,0820"
"89,9800";"17,9963";"0,0829"
"89,9900";"17,9984";"0,0848"
"90,0000";"18,0004";"0,0844"
"90,0100";"18,0024";"0,0831"
"90,0200";"18,0043";"0,0834"
"90,0300";"18,0063";"0,0834"
"90,0400";"18,0083";"0,0828"
"90,0500";"18,0103";"0,0823"
"90,0600";"18,0122";"0,0821"
"90,0700";"18,0142";"0,0827"
"90,0800";"18,0162";"0,0831"
"90,0900";"18,0182";"0,0831"
"90,1000";"18,0202";"0,0823"
"90,1100";"18,0224";"0,0810"
"90,1200";"18,0242";"0,0776"
"90,1300";"18,0263";"0,0756"
"90,1400";"18,0283";"0,0776"
"90,1500";"18,0303";"0,0803"
"90,1600";"18,0323";"0,0840"
"90,1700";"18,0342";"0,0871"
"90,1800";"18,0363";"0,0887"
"90,1900";"18,0384";"0,0888"
"90,2000";"18,0404";"0,0866"
"90,2100";"18,0425";"0,0838"
"90,2200";"18,0446";"0,0804"
"90,2300";"18,0466";"0,0814"
"90,2400";"18,0487";"0,0834"
"90,2500";"18,0507";"0,0852"
"90,2600";"18,0526";"0,0857"
"90,2700";"18,0546";"0,0848"
"90,2800";"18,0566";"0,0829"
"90,2900";"18,0585";"0,0811"
"90,3000";"18,0605";"0,0812"
"90,3100";"18,0625";"0,0831"
"90,3200";"18,0645";"0,0855"
"90,3300";"18,0665";"0,0866"
"90,3400";"18,0685";"0,0863"
"90,3500";"18,0705";"0,0853"
"90,3600";"18,0725";"0,0849"
"90,3700";"18,0744";"0,0845"
"90,3800";"18,0763";"0,0828"
"90,3900";"18,0782";"0,0827"
"90,4000";"18,0802";"0,0834"
"90,4100";"18,0822";"0,0840"
"90,4200";"18,0842";"0,0850"
"90,4300";"18,0862";"0,0857"
"90,4400";"18,0884";"0,0838"
"90,4500";"18,0904";"0,0807"
"90,4600";"18,0924";"0,0794"
"90,4700";"18,0945";"0,0814"
"90,4800";"18,0965";"0,0831"
"90,4900";"18,0984";"0,0842"
"90,5000";"18,1005";"0,0831"
"90,5100";"18,1025";"0,0814"
"90,5200";"18,1045";"0,0815"
"90,5300";"18,1065";"0,0825"
"90,5400";"18,1085";"0,0808"
"90,5500";"18,1107";"0,0801"
"90,5600";"18,1127";"0,0808"
"90,5700";"18,1148";"0,0807"
"90,5800";"18,1168";"0,0816"
"90,5900";"18,1187";"0,0839"
"90,6000";"18,1206";"0,0861"
"90,6100";"18,1226";"0,0856"
"90,6200";"18,1245";"0,0824"
"90,6300";"18,1265";"0,0808"
"90,6400";"18,1285";"0,0826"
"90,6500";"18,1305";"0,0852"
"90,6600";"18,1325";"0,0867"
"90,6700";"18,1345";"0,0876"
"90,6800";"18,1364";"0,0859"
"90,6900";"18,1384";"0,0846"
"90,7000";"18,1403";"0,0855"
"90,7100";"18,1422";"0,0856"
"90,7200";"18,1441";"0,0854"
"90,7300";"18,1460";"0,0835"
"90,7400";"18,1480";"0,0821"
"90,7500";"18,1500";"0,0831"
"90,7600";"18,1520";"0,0843"
"90,7700";"18,1541";"0,0847"
"90,7800";"18,1562";"0,0844"
"90,7900";"18,1584";"0,0840"
"90,8000";"18,1605";"0,0839"
"90,8100";"18,1625";"0,0847"
"90,8200";"18,1645";"0,0854"
"90,8300";"18,1666";"0,0861"
"90,8400";"18,1685";"0,0861"
"90,8500";"18,1705";"0,0854"
"90,8600";"18,1725";"0,0842"
"90,8700";"18,1745";"0,0839"
"90,8800";"18,1767";"0,0846"
"90,8900";"18,1787";"0,0849"
"90,9000";"18,1807";"0,0846"
"90,9100";"18,1827";"0,0847"
"90,9200";"18,1847";"0,0838"
"90,9300";"18,1867";"0,0826"
"90,9400";"18,1886";"0,0813"
"90,9500";"18,1906";"0,0796"
"90,9600";"18,1925";"0,0813"
"90,9700";"18,1945";"0,0866"
"90,9800";"18,1964";"0,0918"
"90,9900";"18,1984";"0,0915"
"91,0000";"18,2004";"0,0894"
"91,0100";"18,2024";"0,0867"
"91,0200";"18,2043";"0,0836"
"91,0300";"18,2063";"0,0823"
"91,0400";"18,2082";"0,0815"
"91,0500";"18,2101";"0,0813"
"91,0600";"18,2121";"0,0851"
"91,0700";"18,2141";"0,0894"
"91,0800";"18,2162";"0,0899"
"91,0900";"18,2183";"0,0883"
"91,1000";"18,2205";"0,0844"
"91,1100";"18,2226";"0,0804"
"91,1200";"18,2246";"0,0789"
"91,1300";"18,2267";"0,0793"
"91,1400";"18,2287";"0,0817"
"91,1500";"18,2306";"0,0836"
"91,1600";"18,2326";"0,0842"
"91,1700";"18,2346";"0,0848"
"91,1800";"18,2366";"0,0832"
"91,1900";"18,2386";"0,0816"
"91,2000";"18,2406";"0,0788"
"91,2100";"18,2426";"0,0769"
"91,2200";"18,2447";"0,0785"
"91,2300";"18,2467";"0,0820"
"91,2400";"18,2487";"0,0839"
"91,2500";"18,2506";"0,0838"
"91,2600";"18,2524";"0,0832"
"91,2700";"18,2543";"0,0828"
"91,2800";"18,2563";"0,0821"
"91,2900";"18,2582";"0,0808"
"91,3000";"18,2601";"0,0816"
"91,3100";"18,2621";"0,0838"
"91,3200";"18,2641";"0,0860"
"91,3300";"18,2661";"0,0860"
"91,3400";"18,2681";"0,0848"
"91,3500";"18,2702";"0,0846"
"91,3600";"18,2720";"0,0853"
"91,3700";"18,2741";"0,0851"
"91,3800";"18,2761";"0,0850"
"91,3900";"18,2781";"0,0849"
"91,4000";"18,2802";"0,0843"
"91,4100";"18,2822";"0,0840"
"91,4200";"18,2843";"0,0845"
"91,4300";"18,2863";"0,0840"
"91,4400";"18,2883";"0,0833"
"91,4500";"18,2905";"0,0829"
"91,4600";"18,2925";"0,0829"
"91,4700";"18,2945";"0,0830"
"91,4800";"18,2965";"0,0835"
"91,4900";"18,2985";"0,0821"
"91,5000";"18,3005";"0,0816"
"91,5100";"18,3025";"0,0834"
"91,5200";"18,3045";"0,0848"
"91,5300";"18,3066";"0,0848"
"91,5400";"18,3086";"0,0836"
"91,5500";"18,3106";"0,0833"
"91,5600";"18,3127";"0,0853"
"91,5700";"18,3145";"0,0865"
"91,5800";"18,3166";"0,0853"
"91,5900";"18,3186";"0,0836"
"91,6000";"18,3204";"0,0832"
"91,6100";"18,3223";"0,0840"
"91,6200";"18,3242";"0,0850"
"91,6300";"18,3261";"0,0856"
"91,6400";"18,3280";"0,0854"
"91,6500";"18,3300";"0,0846"
"91,6600";"18,3320";"0,0837"
"91,6700";"18,3340";"0,0833"
"91,6800";"18,3361";"0,0846"
"91,6900";"18,3382";"0,0843"
"91,7000";"18,3403";"0,0838"
"91,7100";"18,3423";"0,0843"
"91,7200";"18,3443";"0,0859"
"91,7300";"18,3464";"0,0867"
"91,7400";"18,3484";"0,0853"
"91,7500";"18,3506";"0,0829"
"91,7600";"18,3526";"0,0811"
"91,7700";"18,3547";"0,0799"
"91,7800";"18,3567";"0,0791"
"91,7900";"18,3587";"0,0811"
"91,8000";"18,3607";"0,0851"
"91,8100";"18,3627";"0,0888"
"91,8200";"18,3647";"0,0890"
"91,8300";"18,3666";"0,0869"
"91,8400";"18,3685";"0,0850"
"91,8500";"18,3705";"0,0845"
"91,8600";"18,3724";"0,0842"
"91,8700";"18,3744";"0,0831"
"91,8800";"18,3764";"0,0821"
"91,8900";"18,3784";"0,0837"
"91,9000";"18,3804";"0,0876"
"91,9100";"18,3824";"0,0906"
"91,9200";"18,3843";"0,0881"
"91,9300";"18,3863";"0,0837"
"91,9400";"18,3882";"0,0808"
"91,9500";"18,3901";"0,0813"
"91,9600";"18,3920";"0,0840"
"91,9700";"18,3939";"0,0864"
"91,9800";"18,3959";"0,0867"
"91,9900";"18,3980";"0,0855"
"92,0000";"18,4000";"0,0851"
"92,0100";"18,4021";"0,0849"
"92,0200";"18,4043";"0,0835"
"92,0300";"18,4063";"0,0822"
"92,0400";"18,4084";"0,0820"
"92,0500";"18,4104";"0,0843"
"92,0600";"18,4124";"0,0861"
"92,0700";"18,4144";"0,0868"
"92,0800";"18,4164";"0,0870"
"92,0900";"18,4184";"0,0859"
"92,1000";"18,4206";"0,0846"
"92,1100";"18,4226";"0,0817"
"92,1200";"18,4246";"0,0801"
"92,1300";"18,4267";"0,0803"
"92,1400";"18,4287";"0,0821"
"92,1500";"18,4307";"0,0840"
"92,1600";"18,4327";"0,0862"
"92,1700";"18,4346";"0,0880"
"92,1800";"18,4366";"0,0868"
"92,1900";"18,4385";"0,0854"
"92,2000";"18,4404";"0,0852"
"92,2100";"18,4424";"0,0845"
"92,2200";"18,4444";"0,0842"
"92,2300";"18,4463";"0,0836"
"92,2400";"18,4483";"0,0846"
"92,2500";"18,4503";"0,0882"
"92,2600";"18,4522";"0,0919"
"92,2700";"18,4542";"0,0936"
"92,2800";"18,4561";"0,0916"
"92,2900";"18,4581";"0,0893"
"92,3000";"18,4601";"0,0867"
"92,3100";"18,4620";"0,0838"
"92,3200";"18,4641";"0,0810"
"92,3300";"18,4662";"0,0781"
"92,3400";"18,4684";"0,0789"
"92,3500";"18,4706";"0,0821"
"92,3600";"18,4727";"0,0848"
"92,3700";"18,4747";"0,0858"
"92,3800";"18,4769";"0,0874"
"92,3900";"18,4788";"0,0889"
"92,4000";"18,4808";"0,0883"
"92,4100";"18,4827";"0,0845"
"92,4200";"18,4847";"0,0809"
"92,4300";"18,4867";"0,0811"
"92,4400";"18,4887";"0,0833"
"92,4500";"18,4907";"0,0855"
"92,4600";"18,4927";"0,0858"
"92,4700";"18,4947";"0,0848"
"92,4800";"18,4967";"0,0842"
"92,4900";"18,4986";"0,0847"
"92,5000";"18,5006";"0,0864"
"92,5100";"18,5025";"0,0860"
"92,5200";"18,5044";"0,0853"
"92,5300";"18,5061";"0,0849"
"92,5400";"18,5082";"0,0864"
"92,5500";"18,5100";"0,0891"
"92,5600";"18,5119";"0,0902"
"92,5700";"18,5139";"0,0885"
"92,5800";"18,5159";"0,0858"
"92,5900";"18,5180";"0,0844"
"92,6000";"18,5200";"0,0840"
"92,6100";"18,5221";"0,0847"
"92,6200";"18,5240";"0,0855"
"92,6300";"18,5261";"0,0863"
"92,6400";"18,5281";"0,0867"
"92,6500";"18,5302";"0,0855"
"92,6600";"18,5325";"0,0841"
"92,6700";"18,5346";"0,0835"
"92,6800";"18,5367";"0,0832"
"92,6900";"18,5389";"0,0817"
"92,7000";"18,5410";"0,0797"
"92,7100";"18,5430";"0,0806"
"92,7200";"18,5449";"0,0843"
"92,7300";"18,5468";"0,0890"
"92,7400";"18,5488";"0,0898"
"92,7500";"18,5507";"0,0872"
"92,7600";"18,5527";"0,0828"
"92,7700";"18,5547";"0,0799"
"92,7800";"18,5567";"0,0780"
"92,7900";"18,5587";"0,0801"
"92,8000";"18,5607";"0,0832"
"92,8100";"18,5626";"0,0857"
"92,8200";"18,5645";"0,0879"
"92,8300";"18,5665";"0,0900"
"92,8400";"18,5682";"0,0902"
"92,8500";"18,5701";"0,0884"
"92,8600";"18,5721";"0,0848"
"92,8700";"18,5740";"0,0821"
"92,8800";"18,5759";"0,0841"
"92,8900";"18,5779";"0,0872"
"92,9000";"18,5799";"0,0894"
"92,9100";"18,5821";"0,0894"
"92,9200";"18,5841";"0,0878"
"92,9300";"18,5862";"0,0870"
"92,9400";"18,5883";"0,0858"
"92,9500";"18,5904";"0,0852"
"92,9600";"18,5924";"0,0851"
"92,9700";"18,5945";"0,0844"
"92,9800";"18,5965";"0,0829"
"92,9900";"18,5986";"0,0820"
"93,0000";"18,6007";"0,0836"
"93,0100";"18,6027";"0,0851"
"93,0200";"18,6048";"0,0858"
"93,0300";"18,6067";"0,0837"
"93,0400";"18,6087";"0,0817"
"93,0500";"18,6106";"0,0825"
"93,0600";"18,6125";"0,0841"
"93,0700";"18,6145";"0,0852"
"93,0800";"18,6164";"0,0856"
"93,0900";"18,6184";"0,0850"
"93,1000";"18,6204";"0,0843"
"93,1100";"18,6223";"0,0851"
"93,1200";"18,6243";"0,0870"
"93,1300";"18,6262";"0,0884"
"93,1400";"18,6282";"0,0878"
"93,1500";"18,6302";"0,0862"
"93,1600";"18,6321";"0,0840"
"93,1700";"18,6341";"0,0833"
"93,1800";"18,6360";"0,0843"
"93,1900";"18,6379";"0,0864"
"93,2000";"18,6399";"0,0867"
"93,2100";"18,6418";"0,0860"
"93,2200";"18,6439";"0,0869"
"93,2300";"18,6460";"0,0884"
"93,2400";"18,6482";"0,0889"
"93,2500";"18,6503";"0,0882"
"93,2600";"18,6524";"0,0847"
"93,2700";"18,6544";"0,0781"
"93,2800";"18,6566";"0,0762"
"93,2900";"18,6587";"0,0826"
"93,3000";"18,6607";"0,0934"
"93,3100";"18,6628";"0,1011"
"93,3200";"18,6648";"0,0996"
"93,3300";"18,6667";"0,0920"
"93,3400";"18,6687";"0,0813"
"93,3500";"18,6707";"0,0744"
"93,3600";"18,6727";"0,0740"
"93,3700";"18,6747";"0,0778"
"93,3800";"18,6767";"0,0835"
"93,3900";"18,6786";"0,0893"
"93,4000";"18,6805";"0,0919"
"93,4100";"18,6824";"0,0920"
"93,4200";"18,6844";"0,0910"
"93,4300";"18,6863";"0,0875"
"93,4400";"18,6883";"0,0816"
"93,4500";"18,6902";"0,0789"
"93,4600";"18,6922";"0,0808"
"93,4700";"18,6942";"0,0849"
"93,4800";"18,6962";"0,0887"
"93,4900";"18,6981";"0,0908"
"93,5000";"18,7001";"0,0900"
"93,5100";"18,7020";"0,0867"
"93,5200";"18,7040";"0,0845"
"93,5300";"18,7061";"0,0827"
"93,5400";"18,7081";"0,0825"
"93,5500";"18,7101";"0,0842"
"93,5600";"18,7123";"0,0866"
"93,5700";"18,7143";"0,0883"
"93,5800";"18,7164";"0,0917"
"93,5900";"18,7184";"0,0929"
"93,6000";"18,7205";"0,0903"
"93,6100";"18,7227";"0,0844"
"93,6200";"18,7247";"0,0807"
"93,6300";"18,7267";"0,0805"
"93,6400";"18,7287";"0,0825"
"93,6500";"18,7307";"0,0856"
"93,6600";"18,7327";"0,0887"
"93,6700";"18,7346";"0,0898"
"93,6800";"18,7366";"0,0884"
"93,6900";"18,7387";"0,0857"
"93,7000";"18,7407";"0,0834"
"93,7100";"18,7426";"0,0815"
"93,7200";"18,7445";"0,0816"
"93,7300";"18,7464";"0,0852"
"93,7400";"18,7483";"0,0883"
"93,7500";"18,7502";"0,0918"
"93,7600";"18,7522";"0,0931"
"93,7700";"18,7541";"0,0917"
"93,7800";"18,7561";"0,0891"
"93,7900";"18,7581";"0,0885"
"93,8000";"18,7601";"0,0878"
"93,8100";"18,7621";"0,0872"
"93,8200";"18,7640";"0,0851"
"93,8300";"18,7660";"0,0833"
"93,8400";"18,7680";"0,0829"
"93,8500";"18,7700";"0,0834"
"93,8600";"18,7720";"0,0850"
"93,8700";"18,7741";"0,0889"
"93,8800";"18,7761";"0,0916"
"93,8900";"18,7783";"0,0919"
"93,9000";"18,7805";"0,0898"
"93,9100";"18,7826";"0,0874"
"93,9200";"18,7848";"0,0853"
"93,9300";"18,7868";"0,0843"
"93,9400";"18,7889";"0,0824"
"93,9500";"18,7909";"0,0818"
