Tempo,Spostamento,Forza,Voltaggio,Delta_R_su_R0
51.96,1.732,4.948,0.102110624469819,-0.584686299375934
51.97,1.7323,4.9496,0.102076702037589,-0.584827147262273
51.98,1.7327,4.9508,0.102024108109253,-0.585045516415227
51.99,1.7331,4.9508,0.102023068538201,-0.585049832650417
52,1.7334,4.9513,0.101991179791623,-0.585182231878505
52.01,1.7336,4.9522,0.101959648509385,-0.58531314525148
52.02,1.734,4.9537,0.101942634031913,-0.5853837862277
52.03,1.7342,4.9561,0.10189970603833,-0.585562013168124
52.04,1.7346,4.9577,0.101876234708097,-0.585659459294015
52.05,1.7348,4.9575,0.101873185759523,-0.585672117571797
52.06,1.7352,4.955,0.101831000784952,-0.585847254732011
52.07,1.7355,4.9526,0.101788211439721,-0.586024897944586
52.08,1.7359,4.9541,0.101771939770775,-0.586092450197995
52.09,1.7362,4.9592,0.101799640555118,-0.58597744940883
52.1,1.7366,4.9626,0.101812740211313,-0.585923065268294
52.11,1.737,4.9627,0.101805511095881,-0.585953077483497
52.12,1.7373,4.961,0.101784156825392,-0.586041730822561
52.13,1.7378,4.9603,0.101757137590123,-0.586153901443001
52.14,1.7381,4.9611,0.101750519326634,-0.58618137704016
52.15,1.7385,4.9629,0.101741616463299,-0.586218336993754
52.16,1.7388,4.9651,0.101715061558503,-0.586328578037272
52.17,1.7392,4.9666,0.101708926743173,-0.586354046173402
52.18,1.7394,4.9674,0.101786910314889,-0.586030299614401
52.19,1.7397,4.9679,0.1017702432414,-0.586099493357629
52.2,1.74,4.9699,0.10176552593323,-0.586119077286709
52.21,1.7403,4.9727,0.101863843664025,-0.585710902922818
52.22,1.7406,4.9725,0.101857850575825,-0.585735784203669
52.23,1.741,4.9704,0.101855469522513,-0.585745669517036
52.24,1.7413,4.9682,0.101889772315828,-0.585603255204229
52.25,1.7417,4.9697,0.1018832792556,-0.585630212482955
52.26,1.742,4.972,0.101877981206711,-0.58565220837269
52.27,1.7424,4.9719,0.101849017819682,-0.585772454717055
52.28,1.7427,4.9716,0.101841649200932,-0.585803046543024
52.29,1.7431,4.9726,0.101837851589797,-0.585818812807779
52.3,1.7434,4.9749,0.101774835468212,-0.586080428668212
52.31,1.7438,4.9765,0.101764685388419,-0.58612256680885
52.32,1.7442,4.9768,0.101753453371841,-0.58616919641549
52.33,1.7445,4.9769,0.101739871210508,-0.586225582339383
52.34,1.7449,4.9787,0.101731135944211,-0.586261846362789
52.35,1.7451,4.9799,0.101727234760474,-0.586278041891184
52.36,1.7455,4.9801,0.101720936359904,-0.586304189265869
52.37,1.7457,4.9807,0.101724130773339,-0.586290927887664
52.38,1.746,4.9822,0.101711801451633,-0.58634211208676
52.39,1.7464,4.9828,0.101703056028984,-0.586378417857574
52.4,1.7467,4.9826,0.101702641312678,-0.58638013950873
52.41,1.7471,4.9837,0.10169861618165,-0.586396849401974
52.42,1.7475,4.9858,0.101688664269511,-0.586438163563868
52.43,1.7478,4.9863,0.101687110594171,-0.586444613444338
52.44,1.7482,4.9866,0.101685565030961,-0.5864510296443
52.45,1.7485,4.9881,0.101682842232185,-0.586462332971181
52.46,1.7489,4.9898,0.101676526942187,-0.586488549985865
52.47,1.7492,4.9893,0.101671416773225,-0.586509764065065
52.48,1.7496,4.9869,0.101685306199885,-0.586452104146668
52.49,1.7499,4.988,0.101668212986815,-0.586523064068217
52.5,1.7503,4.9907,0.101657204091303,-0.586568765591794
52.51,1.7505,4.9925,0.101645081616124,-0.586619089710907
52.52,1.7509,4.9934,0.101635497937971,-0.586658874327212
52.53,1.7511,4.9952,0.101629559500359,-0.586683526418972
52.54,1.7515,4.9978,0.101608189968518,-0.586772236742682
52.55,1.7517,4.9994,0.101610680358489,-0.586761898544789
52.56,1.7521,4.9974,0.101607145453856,-0.586776572767
52.57,1.7523,4.9945,0.101589334271298,-0.586850510861206
52.58,1.7527,4.9944,0.101594174185089,-0.586830419379182
52.59,1.753,4.9964,0.101584614835556,-0.586870102175724
52.6,1.7535,4.9982,0.101582172541028,-0.586880240610258
52.61,1.7538,4.999,0.101572582281638,-0.586920051524545
52.62,1.7542,5.0007,0.101565398954657,-0.586949870721702
52.63,1.7545,5.0036,0.101576066253891,-0.586905588938896
52.64,1.7549,5.0048,0.10157706783027,-0.586901431214211
52.65,1.7552,5.0015,0.101553108233571,-0.587000891367027
52.66,1.7556,4.9986,0.101523402983704,-0.587124201302532
52.67,1.756,4.9989,0.101533054993748,-0.587084134854043
52.68,1.7563,5.0028,0.101528302390658,-0.587103863399338
52.69,1.7565,5.0064,0.101492751096256,-0.587251439272576
52.7,1.7568,5.0072,0.101478890740837,-0.587308973982805
52.71,1.7571,5.0079,0.101482971749718,-0.587292033638381
52.72,1.7575,5.0084,0.101445429919844,-0.587447869414
52.73,1.7577,5.01,0.101421300741745,-0.587548028139811
52.74,1.7581,5.0113,0.101437619169063,-0.587480291465373
52.75,1.7584,5.0103,0.1014536464181,-0.58741376301275
52.76,1.7588,5.0081,0.101405390523595,-0.587614069931446
52.77,1.7591,5.0057,0.101404981235978,-0.587615768839478
52.78,1.7595,5.0054,0.101403317074673,-0.587622676587723
52.79,1.7599,5.0086,0.10138142337473,-0.587713554460903
52.8,1.7601,5.0122,0.101365711948626,-0.587778770026647
52.81,1.7606,5.0129,0.101372706336813,-0.58774973751439
52.82,1.7609,5.0147,0.101354701182277,-0.587824473671552
52.83,1.7613,5.018,0.101340409408009,-0.587883795864187
52.84,1.7616,5.0197,0.101309576443213,-0.588011775931185
52.85,1.7619,5.0183,0.101331133101601,-0.587922299704078
52.86,1.7622,5.0171,0.101344025351329,-0.587868786865677
52.87,1.7625,5.0174,0.101337739402091,-0.587894878466948
52.88,1.7628,5.0185,0.101365841114888,-0.587778233880276
52.89,1.7632,5.0189,0.101322467080404,-0.587958270256991
52.9,1.7634,5.0195,0.101291373447439,-0.588087331341271
52.91,1.7639,5.0223,0.101278325935996,-0.588141487470356
52.92,1.7641,5.0258,0.10121677193123,-0.588396974953734
52.93,1.7645,5.0263,0.101206830450141,-0.588438237694071
52.94,1.7648,5.0244,0.101162503170044,-0.588622218810171
52.95,1.7652,5.0242,0.101123393900557,-0.588784539721458
52.96,1.7655,5.0259,0.10112379783235,-0.588782863237606
52.97,1.7659,5.0275,0.10109925773966,-0.588884714260735
52.98,1.7662,5.0282,0.101102175035016,-0.588872606392644
52.99,1.7666,5.0276,0.101095466375145,-0.588900449821584
53,1.7669,5.0282,0.101044877726583,-0.589110409037617
53.01,1.7672,5.0292,0.101058790934162,-0.589052665168794
53.02,1.7674,5.0297,0.101045226071113,-0.589108963310234
53.03,1.7678,5.0318,0.100973816296588,-0.589405329579479
53.04,1.7681,5.0326,0.100975554745627,-0.589398114736243
53.05,1.7685,5.0331,0.100976088273825,-0.589395900507344
53.06,1.7687,5.0325,0.10089360929705,-0.589738195965465
53.07,1.7691,5.0342,0.100889038517218,-0.589757164791675
53.08,1.7695,5.0366,0.100908117741049,-0.589677985402988
53.09,1.7699,5.0385,0.100909160881023,-0.589673656320976
53.1,1.7702,5.038,0.10092556707697,-0.589605569561275
53.11,1.7706,5.0369,0.100921593702375,-0.589622059361146
53.12,1.771,5.0375,0.100897496682077,-0.589722063213281
53.13,1.7713,5.0383,0.100897361123449,-0.589722625785655
53.14,1.7717,5.0369,0.100882999477419,-0.58978222687136
53.15,1.772,5.0365,0.100919671715194,-0.58963003574119
53.16,1.7722,5.039,0.100887055021281,-0.589765396327819
53.17,1.7726,5.043,0.100893917013343,-0.589736918935523
53.18,1.773,5.0444,0.100885279566294,-0.589772764485429
53.19,1.7733,5.0434,0.100893301955798,-0.589739471438815
53.2,1.7735,5.0433,0.100869185509298,-0.589839554754328
53.21,1.7738,5.0442,0.100903334350815,-0.589697836683267
53.22,1.774,5.0447,0.100912066354385,-0.589661598454417
53.23,1.7744,5.0434,0.100900443378908,-0.589709834325298
53.24,1.7747,5.0436,0.100905452582987,-0.589689045931186
53.25,1.775,5.0452,0.100888979023616,-0.589757411691064
53.26,1.7753,5.0473,0.100912931321309,-0.589658008793638
53.27,1.7757,5.0482,0.100908071660356,-0.589678176640079
53.28,1.776,5.0492,0.100909032567711,-0.589674188827608
53.29,1.7764,5.05,0.100913405913003,-0.589656039211206
53.3,1.7767,5.0497,0.100911740937091,-0.589662948953933
53.31,1.7771,5.0487,0.100928941637171,-0.589591564864639
53.32,1.7773,5.0482,0.100935108951299,-0.589565969964412
53.33,1.7777,5.0489,0.100923364249782,-0.589614711461123
53.34,1.778,5.0505,0.100914074469263,-0.589653264664188
53.35,1.7784,5.051,0.100910745594552,-0.589667079678642
53.36,1.7787,5.0534,0.100913324200745,-0.589656378321738
53.37,1.779,5.0582,0.100912307957765,-0.5896605957871
53.38,1.7793,5.0619,0.100897017176456,-0.589724053175858
53.39,1.7797,5.0611,0.100918595016647,-0.589634504112071
53.4,1.7799,5.0594,0.10090906410352,-0.589674057952432
53.41,1.7803,5.0585,0.100922089760896,-0.589620000682877
53.42,1.7806,5.0581,0.100933667494621,-0.589571952143149
53.43,1.781,5.0586,0.100948667136267,-0.589509702068608
53.44,1.7813,5.0609,0.100932702105593,-0.589575958595071
53.45,1.7817,5.0625,0.100929953408673,-0.589587365927651
53.46,1.782,5.0633,0.100929608075725,-0.589588799088677
53.47,1.7824,5.063,0.100900781914806,-0.589708429389334
53.48,1.7828,5.0637,0.100885372437492,-0.589772379069075
53.49,1.7832,5.0668,0.100879601903913,-0.589796326810547
53.5,1.7836,5.0684,0.100864374917711,-0.589859518604011
53.51,1.7839,5.0676,0.100869433101507,-0.589838527251025
53.52,1.7842,5.0671,0.100883818490927,-0.589778827960172
53.53,1.7844,5.0695,0.100903905516165,-0.589695466323932
53.54,1.7848,5.0727,0.100915432770698,-0.589647627632597
53.55,1.7851,5.0732,0.100923284985059,-0.589615040415582
53.56,1.7854,5.0701,0.100919106939474,-0.589632379598393
53.57,1.7857,5.069,0.100895970772161,-0.589728395783431
53.58,1.7861,5.0711,0.100901492601443,-0.589705480013992
53.59,1.7864,5.0731,0.100861832730795,-0.589870068608176
53.6,1.7868,5.0726,0.100858080169899,-0.589885641610294
53.61,1.7871,5.0731,0.100841334502714,-0.589955135277847
53.62,1.7875,5.0765,0.100834258711457,-0.58998449930909
53.63,1.7878,5.0796,0.100833297494844,-0.589988488283232
53.64,1.7882,5.0787,0.100810965708335,-0.590081163018736
53.65,1.7885,5.0758,0.100806609106954,-0.590099242390986
53.66,1.7889,5.0749,0.100795099548236,-0.590147005522014
53.67,1.7892,5.0769,0.100809771274111,-0.590086119780443
53.68,1.7896,5.0791,0.100795787903653,-0.590144148945304
53.69,1.7898,5.0811,0.100789063114022,-0.590172055827828
53.7,1.7902,5.0832,0.10078353741815,-0.590194986591235
53.71,1.7905,5.0835,0.100786341167348,-0.590183351482234
53.72,1.7908,5.0827,0.100785550401549,-0.59018663303468
53.73,1.7911,5.0816,0.10073972741651,-0.590376789334165
53.74,1.7915,5.0819,0.100742972689862,-0.590363322210454
53.75,1.7917,5.0831,0.100746150044408,-0.59035013691658
53.76,1.7921,5.0837,0.100695896299213,-0.590558676449102
53.77,1.7924,5.0833,0.100697174025403,-0.590553374281918
53.78,1.7928,5.0849,0.100694865717528,-0.590562953041268
53.79,1.7931,5.0878,0.10074709383236,-0.590346220409378
53.8,1.7935,5.0894,0.100743046797067,-0.590363014682714
53.81,1.7939,5.0905,0.100754488039192,-0.590315536065984
53.82,1.7942,5.0909,0.100803745862214,-0.590111124495102
53.83,1.7946,5.0918,0.100808677987911,-0.590090656787617
53.84,1.7949,5.0908,0.10079344961508,-0.590153852505792
53.85,1.7953,5.0892,0.100746320171815,-0.590349430926313
53.86,1.7956,5.09,0.100742403163786,-0.59036568561146
53.87,1.7959,5.0929,0.100736243179987,-0.59039124807916
53.88,1.7962,5.0953,0.100687566457721,-0.590593242638598
53.89,1.7965,5.0952,0.100689189762712,-0.590586506449057
53.9,1.7967,5.0954,0.100680128161366,-0.590624109100351
53.91,1.797,5.0964,0.100752921987421,-0.590322034846526
53.92,1.7974,5.0974,0.100744231537971,-0.590358098281073
53.93,1.7976,5.0972,0.10074398229716,-0.590359132573182
53.94,1.798,5.0975,0.100850419551505,-0.589917432846155
53.95,1.7983,5.0975,0.100847786088129,-0.5899283615826
53.96,1.7987,5.0987,0.100839277208507,-0.589963672911456
53.97,1.7989,5.099,0.100808409070186,-0.590091772763751
53.98,1.7993,5.0999,0.100801638585304,-0.590119869419311
53.99,1.7996,5.1003,0.100791320336762,-0.59016268869579
54,1.8,5.1006,0.100781037916069,-0.590205359112326
54.01,1.8003,5.1007,0.100781524104592,-0.590203341511029
54.02,1.8007,5.1003,0.100787976058509,-0.590176566940263
54.03,1.8011,5.1021,0.100782462862719,-0.590199445820214
54.04,1.8013,5.1037,0.100788824690425,-0.590173045249092
54.05,1.8016,5.1047,0.100771411232967,-0.590245308159422
54.06,1.8019,5.1049,0.100772035591991,-0.590242717183696
54.07,1.8022,5.1072,0.10077504982024,-0.590230208678621
54.08,1.8026,5.1103,0.100782795381715,-0.59019806592107
54.09,1.8029,5.1113,0.100782128674719,-0.590200832645262
54.1,1.8033,5.1093,0.100785080950457,-0.59018858118164
54.11,1.8037,5.1088,0.100777329725629,-0.590220747471112
54.12,1.804,5.1098,0.100782681133504,-0.590198540032379
54.13,1.8044,5.1088,0.100778470767386,-0.590216012344632
54.14,1.8047,5.1072,0.100767188070112,-0.590262833495309
54.15,1.8051,5.1076,0.100770307419463,-0.590249888781908
54.16,1.8054,5.111,0.100766269474741,-0.59026664549027
54.17,1.8058,5.1146,0.100765751166931,-0.590268796367841
54.18,1.8061,5.1165,0.100764013411574,-0.590276007714517
54.19,1.8065,5.117,0.100762322236451,-0.590283025757369
54.2,1.8067,5.1173,0.100768970010459,-0.590255438779873
54.21,1.8071,5.118,0.10076247627161,-0.590282386542074
54.22,1.8073,5.119,0.100757268675176,-0.590303997010005
54.23,1.8077,5.1201,0.100740391413119,-0.590374033905329
54.24,1.808,5.1203,0.100730805508554,-0.59041381306892
54.25,1.8083,5.1211,0.100733066424328,-0.590404430834475
54.26,1.8087,5.1215,0.10071862881665,-0.590464343142976
54.27,1.809,5.1221,0.100724485763718,-0.590440038381908
54.28,1.8094,5.1235,0.100732650745607,-0.590406155797755
54.29,1.8097,5.1238,0.10073597712671,-0.590392352135535
54.3,1.8101,5.1227,0.100740500429663,-0.590373581512395
54.31,1.8105,5.1216,0.100740248860051,-0.590374625466899
54.32,1.8109,5.1232,0.100738723756012,-0.590380954286359
54.33,1.8112,5.1265,0.100730003929344,-0.590417139419885
54.34,1.8116,5.1282,0.100736798544822,-0.590388943449818
54.35,1.8119,5.1288,0.100732922083093,-0.590405029814725
54.36,1.8122,5.1289,0.100718367997725,-0.590465425470282
54.37,1.8125,5.129,0.100718108205476,-0.590466503537052
54.38,1.8129,5.1286,0.10070113007657,-0.590536957879674
54.39,1.8131,5.1289,0.100687825383315,-0.590592168181609
54.4,1.8135,5.1304,0.100684204162923,-0.590607195057968
54.41,1.8138,5.1311,0.100685431645151,-0.590602101411996
54.42,1.8142,5.1321,0.10068306463922,-0.590611923702814
54.43,1.8145,5.1327,0.100681912733971,-0.590616703724731
54.44,1.8149,5.1352,0.100681946394791,-0.590616564043605
54.45,1.8152,5.1392,0.100700863409236,-0.590538064468375
54.46,1.8156,5.1404,0.100712426345953,-0.590490081671177
54.47,1.8159,5.138,0.10071674235798,-0.590472171428643
54.48,1.8163,5.1362,0.100719815994208,-0.590459416678889
54.49,1.8166,5.1372,0.100719230191649,-0.590461847600538
54.5,1.817,5.1388,0.100709163462035,-0.59050362170572
54.51,1.8173,5.1387,0.100698062451777,-0.590549687586529
54.52,1.8176,5.1388,0.100698891107676,-0.590546248918974
54.53,1.8179,5.1414,0.100704501856353,-0.590522966004031
54.54,1.8183,5.1441,0.100701702081499,-0.590534584231993
54.55,1.8185,5.1457,0.100708397805321,-0.590506798959368
54.56,1.8188,5.1449,0.100666301302084,-0.59068148572941
54.57,1.8191,5.1444,0.100683814459894,-0.590608812196337
54.58,1.8194,5.144,0.100676110696112,-0.59064078020913
54.59,1.8198,5.1436,0.100644773182554,-0.590770819249757
54.6,1.8201,5.1434,0.100610232039212,-0.590914150236666
54.61,1.8204,5.145,0.100608072881294,-0.590923109752397
54.62,1.8208,5.1475,0.10061892678096,-0.59087807096364
54.63,1.8211,5.1495,0.100621318272056,-0.590868147327271
54.64,1.8215,5.151,0.100609397938399,-0.590917611373673
54.65,1.8218,5.1523,0.100581020029444,-0.59103536601883
54.66,1.8222,5.1515,0.100576591535282,-0.5910537420122
54.67,1.8225,5.1494,0.100593631428084,-0.590983034961061
54.68,1.8229,5.148,0.100608151342666,-0.590922784173801
54.69,1.8232,5.1499,0.100604666836952,-0.59093724325923
54.7,1.8236,5.1522,0.100592787713422,-0.590986535967415
54.71,1.8238,5.1536,0.100615279317282,-0.590893206315243
54.72,1.8241,5.1541,0.100608966472041,-0.590919401761321
54.73,1.8244,5.1554,0.100605036655674,-0.590935708683729
54.74,1.8248,5.1562,0.100552549222254,-0.591153504776093
54.75,1.8251,5.1562,0.100543173804809,-0.59119240748801
54.76,1.8254,5.1553,0.100536171506987,-0.591221462990436
54.77,1.8257,5.1563,0.100472386874851,-0.591486128648048
54.78,1.8261,5.158,0.100476895065215,-0.59146742275147
54.79,1.8264,5.1592,0.10047301098215,-0.591483539033059
54.8,1.8267,5.1582,0.100453712991913,-0.591563612081969
54.81,1.827,5.1596,0.100450004097614,-0.59157900130522
54.82,1.8275,5.1618,0.10044742383761,-0.591589707500404
54.83,1.8279,5.1637,0.100464924765461,-0.591517091206015
54.84,1.8282,5.1642,0.100458442047632,-0.591543989894411
54.85,1.8286,5.1645,0.100447289469362,-0.591590265030219
54.86,1.8288,5.1665,0.100449261127105,-0.591582084091549
54.87,1.8292,5.1688,0.100439353350425,-0.591623194057207
54.88,1.8295,5.1682,0.100428234198407,-0.591669330139061
54.89,1.8297,5.1663,0.100427881931833,-0.59167079177583
54.9,1.8301,5.1667,0.100421472409959,-0.591697386351109
54.91,1.8303,5.1689,0.100416188875631,-0.591719308893669
54.92,1.8307,5.1692,0.100409705498587,-0.591746209782171
54.93,1.831,5.1685,0.100401960791755,-0.591778344098672
54.94,1.8314,5.1691,0.100394182486887,-0.591810617717807
54.95,1.8317,5.1705,0.100397100430794,-0.591798510643261
54.96,1.8322,5.1727,0.100396342113175,-0.591801657040956
54.97,1.8326,5.1745,0.100394283562125,-0.591810198338691
54.98,1.8329,5.1754,0.100393342609981,-0.591814102515609
54.99,1.8333,5.1766,0.100386390584479,-0.591842947652895
55,1.8336,5.1767,0.100387795415477,-0.591837118776532
55.01,1.834,5.1758,0.100384372572205,-0.591851320714029
55.02,1.8342,5.1769,0.100392837039464,-0.591816200216508
55.03,1.8346,5.1782,0.10039408896927,-0.591811005738996
55.04,1.8348,5.1772,0.100395265960669,-0.591806122191723
55.05,1.8352,5.1755,0.100389159495982,-0.591831458977514
55.06,1.8354,5.1758,0.100397270980509,-0.591797803001342
55.07,1.8358,5.1774,0.10039100449706,-0.591823803753283
55.08,1.8361,5.1797,0.100385859217304,-0.591845152382398
55.09,1.8365,5.1799,0.1003913942227,-0.591822186714377
55.1,1.8368,5.18,0.100384958922108,-0.59184888785363
55.11,1.8371,5.1823,0.100377234227135,-0.591880938813348
55.12,1.8375,5.1831,0.100372990737462,-0.591898545668357
55.13,1.8378,5.1825,0.100375869055924,-0.591886603110317
55.14,1.8382,5.1825,0.100369156818161,-0.591914453130177
55.15,1.8386,5.1837,0.100377836285631,-0.591878440782733
55.16,1.839,5.1847,0.100380420016652,-0.591867720489874
55.17,1.8393,5.1856,0.100368698975938,-0.591916352779265
55.18,1.8397,5.1877,0.10037718796738,-0.591881130751958
55.19,1.8399,5.1912,0.100368858668619,-0.591915690192849
55.2,1.8402,5.1939,0.100372457166419,-0.591900759529954
55.21,1.8406,5.194,0.100367668600176,-0.59192062794587
55.22,1.8408,5.1916,0.100355723032782,-0.591970191568602
55.23,1.8412,5.1911,0.1003545340817,-0.591975124659093
55.24,1.8414,5.1921,0.100344939665898,-0.592014932871471
55.25,1.8418,5.1915,0.100338945345481,-0.592039803840788
55.26,1.842,5.1908,0.100332959624595,-0.592064639069161
55.27,1.8424,5.1913,0.100328146866935,-0.592084607536528
55.28,1.8427,5.1933,0.100303043022604,-0.592188764502429
55.29,1.8431,5.1954,0.100301869574802,-0.592193633163405
55.3,1.8434,5.1965,0.100298345593989,-0.592208254223994
55.31,1.8438,5.1976,0.100297240713146,-0.592212838390412
55.32,1.8441,5.1987,0.100291332566387,-0.592237351340699
55.33,1.8445,5.1979,0.100294945466448,-0.592222361395167
55.34,1.8449,5.1962,0.10028540485699,-0.592261945397126
55.35,1.8452,5.196,0.100281793376962,-0.592276929392581
55.36,1.8456,5.1976,0.100270943185073,-0.592321946600165
55.37,1.8458,5.1991,0.100268482978928,-0.592332153913639
55.38,1.8462,5.2013,0.100266007238179,-0.592342425669321
55.39,1.8464,5.2043,0.100255143598863,-0.592387498379427
55.4,1.8467,5.2065,0.100253853516245,-0.592392850856061
55.41,1.847,5.2077,0.100248969250837,-0.592413115359415
55.42,1.8473,5.2071,0.100240446229105,-0.592448476732192
55.43,1.8476,5.2051,0.100231918911098,-0.592483855806781
55.44,1.8479,5.2052,0.100225784066917,-0.592509308646724
55.45,1.8483,5.207,0.100228017236902,-0.592500043460639
55.46,1.8486,5.2093,0.100221903096966,-0.592525410360499
55.47,1.849,5.2102,0.100221777885893,-0.592525929846923
55.48,1.8493,5.21,0.100216819701283,-0.592546500766655
55.49,1.8497,5.2089,0.100218970428813,-0.592537577658397
55.5,1.85,5.2086,0.100212717344504,-0.592563520926772
55.51,1.8504,5.2094,0.100207657197421,-0.592584514798622
55.52,1.8508,5.2106,0.100200154064836,-0.592615644209986
55.53,1.8511,5.2112,0.100190181221629,-0.592657019945771
55.54,1.8515,5.2113,0.10018852711931,-0.592663882536176
55.55,1.8517,5.2119,0.100191660532782,-0.592650882530387
55.56,1.8521,5.2136,0.100188794424427,-0.592662773532827
55.57,1.8523,5.2157,0.100188290184524,-0.592664865538101
55.58,1.8526,5.2169,0.100175733400593,-0.592716961352051
55.59,1.853,5.2167,0.100175074590523,-0.592719694627903
55.6,1.8532,5.2177,0.100170824132454,-0.592737328940551
55.61,1.8536,5.2196,0.100167755765171,-0.592750058972533
55.62,1.8541,5.2202,0.100173110511565,-0.592727843208127
55.63,1.8543,5.2205,0.100174791235832,-0.59272087021161
55.64,1.8548,5.2215,0.10017406299159,-0.592723891555233
55.65,1.8551,5.2219,0.100167374381653,-0.592751641254089
55.66,1.8555,5.2226,0.100158335274208,-0.592789142574509
55.67,1.8558,5.2236,0.100157586658645,-0.592792248413904
55.68,1.8562,5.2258,0.100154481039168,-0.592805132927952
55.69,1.8565,5.2273,0.100146638937377,-0.592837667965056
55.7,1.8569,5.2261,0.100141159997029,-0.59286039873898
55.71,1.8571,5.2244,0.100136844518886,-0.592878302559014
55.72,1.8575,5.2241,0.100136201079257,-0.592880972023502
55.73,1.8577,5.2266,0.100128377906067,-0.592913428288248
55.74,1.8581,5.2289,0.10012777804037,-0.592915916967194
55.75,1.8584,5.2292,0.100128427735706,-0.59291322155866
55.76,1.8588,5.2284,0.10012194057255,-0.592940134995072
55.77,1.8591,5.2303,0.100121431113729,-0.592942248595066
55.78,1.8595,5.2329,0.100119810400969,-0.592948972469199
55.79,1.8598,5.2336,0.100111080710673,-0.5929851893833
55.8,1.8602,5.2335,0.100114399456636,-0.592971420898892
55.81,1.8606,5.2332,0.100111771071494,-0.592982325284268
55.82,1.8609,5.2328,0.100106744311921,-0.593003179776657
55.83,1.8613,5.2324,0.100104096976687,-0.593014162745948
55.84,1.8616,5.2333,0.100097907871872,-0.59303983936773
55.85,1.862,5.2353,0.100094133471492,-0.593055498119172
55.86,1.8623,5.2379,0.100093961021842,-0.593056213555735
55.87,1.8626,5.2382,0.100099901117619,-0.593031570033977
55.88,1.8629,5.2369,0.100093972045206,-0.593056167823441
55.89,1.8633,5.2367,0.100098889796884,-0.59303576567838
55.9,1.8635,5.2375,0.100097869645894,-0.593039997954918
55.91,1.8637,5.2371,0.100102886097345,-0.593019186303213
55.92,1.8641,5.2377,0.100097199980582,-0.593042776178766
55.93,1.8645,5.2407,0.100086752781034,-0.593086118117743
55.94,1.8647,5.2444,0.100077519844814,-0.593124422330186
55.95,1.865,5.2459,0.100068248644672,-0.593162885140968
55.96,1.8654,5.2433,0.10006015907996,-0.593196445660602
55.97,1.8657,5.2419,0.1000641162394,-0.593180028928698
55.98,1.8661,5.242,0.100060884970615,-0.593193434221562
55.99,1.8665,5.2423,0.100058905055108,-0.593201648121663
56,1.8668,5.2413,0.100052135816306,-0.593229731012968
56.01,1.867,5.2408,0.100056173195925,-0.593212981532989
56.02,1.8674,5.2427,0.100054263076768,-0.593220905860022
56.03,1.8678,5.2472,0.100053554920347,-0.593223843718665
56.04,1.8681,5.2504,0.100044465238131,-0.593261553110642
56.05,1.8685,5.2509,0.100043759990924,-0.593264478888419
56.06,1.8687,5.2503,0.100033534942033,-0.59330689827521
56.07,1.8691,5.2499,0.100029338852088,-0.593324306019704
56.08,1.8693,5.2487,0.100025160863802,-0.593341638638699
56.09,1.8696,5.2486,0.100022249017387,-0.59335371857957
56.1,1.87,5.2503,0.100019419695874,-0.593365456147994
56.11,1.8702,5.2515,0.10002021791062,-0.593362144719349
56.12,1.8706,5.2521,0.100012691596161,-0.593393367919902
56.13,1.8709,5.2533,0.100007556735157,-0.59341467003019
56.14,1.8713,5.2556,0.100000037127613,-0.593445865245685
56.15,1.8717,5.2588,0.0999925325239473,-0.593476998121883
56.16,1.872,5.2604,0.0999874128066625,-0.593498237233347
56.17,1.8724,5.2602,0.0999823204347605,-0.593519362858653
56.18,1.8727,5.26,0.0999760477887505,-0.593545384772309
56.19,1.8731,5.2622,0.0999721438596994,-0.59356158008981
56.2,1.8734,5.2642,0.0999705809231167,-0.593568063872077
56.21,1.8738,5.2641,0.0999654060436208,-0.593589531630999
56.22,1.874,5.2627,0.0999614018431161,-0.593606142848739
56.23,1.8744,5.2621,0.0999561648846169,-0.593627868057995
56.24,1.8746,5.2641,0.0999569550742209,-0.593624590006637
56.25,1.875,5.2668,0.0999589814866897,-0.593616183558451
56.26,1.8753,5.2687,0.0999526073011031,-0.593642626454032
56.27,1.8757,5.2693,0.0999485672265602,-0.59365938640568
56.28,1.876,5.269,0.0999493758001458,-0.593656032099932
56.29,1.8764,5.2683,0.0999478144676455,-0.593662509167535
56.3,1.8767,5.2686,0.0999498629601433,-0.593654011153365
56.31,1.8771,5.2702,0.0999531258868823,-0.593640475137125
56.32,1.8774,5.2706,0.0999504078928365,-0.593651750540644
56.33,1.8779,5.2695,0.0999488852897348,-0.593658066945031
56.34,1.8783,5.2691,0.0999450196804351,-0.593674103116678
56.35,1.8786,5.2707,0.0999459802859144,-0.59367011812388
56.36,1.8789,5.2727,0.0999458142510653,-0.593670806905903
56.37,1.8792,5.2748,0.0999420924570976,-0.593686246452224
56.38,1.8796,5.2751,0.0999455478590866,-0.593671912011191
56.39,1.8798,5.2763,0.0999405941556451,-0.593692462021983
56.4,1.8802,5.2771,0.0999344505181923,-0.593717948313506
56.41,1.8805,5.2763,0.0999318774985643,-0.593728622219995
56.42,1.8809,5.275,0.0999269819019268,-0.593748931066654
56.43,1.8812,5.2751,0.0999221157408313,-0.593769117762975
56.44,1.8816,5.2772,0.0999113199763516,-0.593813902577587
56.45,1.882,5.2797,0.0999137280254344,-0.59380391311854
56.46,1.8824,5.2811,0.0999054664218383,-0.593838185199115
56.47,1.8827,5.2822,0.0998995898657322,-0.593862563181057
