Tempo;Spostamento;Forza
"43,1900";"1,4398";"3,8759"
"43,2000";"1,4402";"3,8772"
"43,2100";"1,4404";"3,8787"
"43,2200";"1,4407";"3,8778"
"43,2300";"1,4410";"3,8767"
"43,2400";"1,4413";"3,8791"
"43,2500";"1,4416";"3,8832"
"43,2600";"1,4419";"3,8852"
"43,2700";"1,4423";"3,8826"
"43,2800";"1,4426";"3,8773"
"43,2900";"1,4430";"3,8762"
"43,3000";"1,4433";"3,8774"
"43,3100";"1,4437";"3,8804"
"43,3200";"1,4441";"3,8841"
"43,3300";"1,4444";"3,8867"
"43,3400";"1,4448";"3,8898"
"43,3500";"1,4451";"3,8930"
"43,3600";"1,4455";"3,8937"
"43,3700";"1,4457";"3,8913"
"43,3800";"1,4461";"3,8888"
"43,3900";"1,4464";"3,8875"
"43,4000";"1,4468";"3,8876"
"43,4100";"1,4470";"3,8902"
"43,4200";"1,4474";"3,8932"
"43,4300";"1,4478";"3,8939"
"43,4400";"1,4482";"3,8928"
"43,4500";"1,4485";"3,8931"
"43,4600";"1,4489";"3,8954"
"43,4700";"1,4492";"3,8981"
"43,4800";"1,4496";"3,8995"
"43,4900";"1,4498";"3,8995"
"43,5000";"1,4502";"3,9003"
"43,5100";"1,4505";"3,9009"
"43,5200";"1,4509";"3,9006"
"43,5300";"1,4513";"3,8998"
"43,5400";"1,4515";"3,9005"
"43,5500";"1,4517";"3,9028"
"43,5600";"1,4521";"3,9046"
"43,5700";"1,4523";"3,9061"
"43,5800";"1,4527";"3,9062"
"43,5900";"1,4530";"3,9055"
"43,6000";"1,4534";"3,9050"
"43,6100";"1,4536";"3,9052"
"43,6200";"1,4540";"3,9057"
"43,6300";"1,4543";"3,9070"
"43,6400";"1,4547";"3,9085"
"43,6500";"1,4550";"3,9097"
"43,6600";"1,4553";"3,9110"
"43,6700";"1,4556";"3,9115"
"43,6800";"1,4560";"3,9114"
"43,6900";"1,4563";"3,9107"
"43,7000";"1,4567";"3,9109"
"43,7100";"1,4569";"3,9121"
"43,7200";"1,4573";"3,9136"
"43,7300";"1,4575";"3,9146"
"43,7400";"1,4579";"3,9150"
"43,7500";"1,4581";"3,9153"
"43,7600";"1,4585";"3,9155"
"43,7700";"1,4588";"3,9161"
"43,7800";"1,4592";"3,9174"
"43,7900";"1,4595";"3,9201"
"43,8000";"1,4600";"3,9212"
"43,8100";"1,4603";"3,9216"
"43,8200";"1,4607";"3,9206"
"43,8300";"1,4611";"3,9209"
"43,8400";"1,4615";"3,9226"
"43,8500";"1,4619";"3,9241"
"43,8600";"1,4622";"3,9249"
"43,8700";"1,4626";"3,9253"
"43,8800";"1,4629";"3,9267"
"43,8900";"1,4632";"3,9283"
"43,9000";"1,4634";"3,9303"
"43,9100";"1,4638";"3,9318"
"43,9200";"1,4641";"3,9309"
"43,9300";"1,4644";"3,9295"
"43,9400";"1,4647";"3,9299"
"43,9500";"1,4651";"3,9323"
"43,9600";"1,4654";"3,9344"
"43,9700";"1,4658";"3,9337"
"43,9800";"1,4660";"3,9310"
"43,9900";"1,4664";"3,9310"
"44,0000";"1,4667";"3,9338"
"44,0100";"1,4671";"3,9368"
"44,0200";"1,4674";"3,9375"
"44,0300";"1,4678";"3,9359"
"44,0400";"1,4680";"3,9361"
"44,0500";"1,4683";"3,9390"
"44,0600";"1,4686";"3,9419"
"44,0700";"1,4690";"3,9432"
"44,0800";"1,4693";"3,9410"
"44,0900";"1,4696";"3,9365"
"44,1000";"1,4699";"3,9363"
"44,1100";"1,4703";"3,9413"
"44,1200";"1,4706";"3,9469"
"44,1300";"1,4710";"3,9467"
"44,1400";"1,4713";"3,9435"
"44,1500";"1,4717";"3,9449"
"44,1600";"1,4720";"3,9498"
"44,1700";"1,4724";"3,9520"
"44,1800";"1,4727";"3,9488"
"44,1900";"1,4730";"3,9464"
"44,2000";"1,4735";"3,9503"
"44,2100";"1,4737";"3,9544"
"44,2200";"1,4740";"3,9535"
"44,2300";"1,4744";"3,9503"
"44,2400";"1,4746";"3,9529"
"44,2500";"1,4749";"3,9576"
"44,2600";"1,4752";"3,9573"
"44,2700";"1,4756";"3,9522"
"44,2800";"1,4759";"3,9510"
"44,2900";"1,4763";"3,9550"
"44,3000";"1,4766";"3,9578"
"44,3100";"1,4770";"3,9564"
"44,3200";"1,4773";"3,9537"
"44,3300";"1,4777";"3,9556"
"44,3400";"1,4781";"3,9602"
"44,3500";"1,4784";"3,9622"
"44,3600";"1,4788";"3,9612"
"44,3700";"1,4791";"3,9612"
"44,3800";"1,4794";"3,9644"
"44,3900";"1,4797";"3,9670"
"44,4000";"1,4799";"3,9674"
"44,4100";"1,4803";"3,9662"
"44,4200";"1,4807";"3,9660"
"44,4300";"1,4809";"3,9672"
"44,4400";"1,4812";"3,9684"
"44,4500";"1,4816";"3,9700"
"44,4600";"1,4820";"3,9714"
"44,4700";"1,4823";"3,9713"
"44,4800";"1,4827";"3,9700"
"44,4900";"1,4830";"3,9699"
"44,5000";"1,4834";"3,9711"
"44,5100";"1,4837";"3,9723"
"44,5200";"1,4841";"3,9739"
"44,5300";"1,4844";"3,9763"
"44,5400";"1,4848";"3,9774"
"44,5500";"1,4851";"3,9755"
"44,5600";"1,4855";"3,9725"
"44,5700";"1,4857";"3,9723"
"44,5800";"1,4861";"3,9754"
"44,5900";"1,4864";"3,9793"
"44,6000";"1,4868";"3,9820"
"44,6100";"1,4871";"3,9844"
"44,6200";"1,4874";"3,9855"
"44,6300";"1,4877";"3,9839"
"44,6400";"1,4881";"3,9811"
"44,6500";"1,4886";"3,9793"
"44,6600";"1,4889";"3,9805"
"44,6700";"1,4893";"3,9840"
"44,6800";"1,4896";"3,9877"
"44,6900";"1,4900";"3,9900"
"44,7000";"1,4902";"3,9916"
"44,7100";"1,4906";"3,9908"
"44,7200";"1,4909";"3,9876"
"44,7300";"1,4912";"3,9842"
"44,7400";"1,4915";"3,9855"
"44,7500";"1,4917";"3,9890"
"44,7600";"1,4921";"3,9920"
"44,7700";"1,4925";"3,9936"
"44,7800";"1,4927";"3,9932"
"44,7900";"1,4930";"3,9922"
"44,8000";"1,4934";"3,9929"
"44,8100";"1,4938";"3,9934"
"44,8200";"1,4941";"3,9929"
"44,8300";"1,4945";"3,9926"
"44,8400";"1,4948";"3,9948"
"44,8500";"1,4952";"3,9988"
"44,8600";"1,4955";"4,0024"
"44,8700";"1,4959";"4,0040"
"44,8800";"1,4962";"4,0027"
"44,8900";"1,4965";"3,9999"
"44,9000";"1,4967";"4,0006"
"44,9100";"1,4971";"4,0039"
"44,9200";"1,4973";"4,0074"
"44,9300";"1,4977";"4,0090"
"44,9400";"1,4980";"4,0085"
"44,9500";"1,4984";"4,0071"
"44,9600";"1,4986";"4,0070"
"44,9700";"1,4990";"4,0075"
"44,9800";"1,4993";"4,0090"
"44,9900";"1,4997";"4,0106"
"45,0000";"1,5000";"4,0111"
"45,0100";"1,5004";"4,0108"
"45,0200";"1,5006";"4,0111"
"45,0300";"1,5011";"4,0131"
"45,0400";"1,5013";"4,0133"
"45,0500";"1,5017";"4,0107"
"45,0600";"1,5020";"4,0087"
"45,0700";"1,5023";"4,0100"
"45,0800";"1,5026";"4,0140"
"45,0900";"1,5028";"4,0186"
"45,1000";"1,5032";"4,0188"
"45,1100";"1,5036";"4,0167"
"45,1200";"1,5039";"4,0156"
"45,1300";"1,5043";"4,0158"
"45,1400";"1,5046";"4,0159"
"45,1500";"1,5050";"4,0166"
"45,1600";"1,5053";"4,0162"
"45,1700";"1,5057";"4,0166"
"45,1800";"1,5060";"4,0194"
"45,1900";"1,5064";"4,0233"
"45,2000";"1,5067";"4,0260"
"45,2100";"1,5071";"4,0256"
"45,2200";"1,5075";"4,0239"
"45,2300";"1,5078";"4,0221"
"45,2400";"1,5080";"4,0230"
"45,2500";"1,5084";"4,0247"
"45,2600";"1,5086";"4,0264"
"45,2700";"1,5090";"4,0284"
"45,2800";"1,5093";"4,0310"
"45,2900";"1,5097";"4,0330"
"45,3000";"1,5099";"4,0327"
"45,3100";"1,5103";"4,0295"
"45,3200";"1,5106";"4,0283"
"45,3300";"1,5110";"4,0302"
"45,3400";"1,5113";"4,0327"
"45,3500";"1,5117";"4,0345"
"45,3600";"1,5121";"4,0352"
"45,3700";"1,5124";"4,0371"
"45,3800";"1,5128";"4,0394"
"45,3900";"1,5131";"4,0404"
"45,4000";"1,5134";"4,0395"
"45,4100";"1,5137";"4,0370"
"45,4200";"1,5141";"4,0357"
"45,4300";"1,5143";"4,0368"
"45,4400";"1,5147";"4,0389"
"45,4500";"1,5150";"4,0410"
"45,4600";"1,5154";"4,0425"
"45,4700";"1,5157";"4,0434"
"45,4800";"1,5161";"4,0450"
"45,4900";"1,5164";"4,0457"
"45,5000";"1,5168";"4,0455"
"45,5100";"1,5171";"4,0460"
"45,5200";"1,5175";"4,0464"
"45,5300";"1,5178";"4,0482"
"45,5400";"1,5182";"4,0497"
"45,5500";"1,5185";"4,0504"
"45,5600";"1,5189";"4,0512"
"45,5700";"1,5193";"4,0534"
"45,5800";"1,5195";"4,0539"
"45,5900";"1,5197";"4,0511"
"45,6000";"1,5201";"4,0474"
"45,6100";"1,5204";"4,0484"
"45,6200";"1,5208";"4,0529"
"45,6300";"1,5210";"4,0567"
"45,6400";"1,5214";"4,0571"
"45,6500";"1,5217";"4,0564"
"45,6600";"1,5222";"4,0573"
"45,6700";"1,5226";"4,0584"
"45,6800";"1,5228";"4,0590"
"45,6900";"1,5232";"4,0585"
"45,7000";"1,5235";"4,0586"
"45,7100";"1,5239";"4,0601"
"45,7200";"1,5242";"4,0634"
"45,7300";"1,5246";"4,0671"
"45,7400";"1,5248";"4,0675"
"45,7500";"1,5250";"4,0660"
"45,7600";"1,5253";"4,0640"
"45,7700";"1,5256";"4,0628"
"45,7800";"1,5259";"4,0647"
"45,7900";"1,5262";"4,0669"
"45,8000";"1,5266";"4,0669"
"45,8100";"1,5269";"4,0662"
"45,8200";"1,5273";"4,0674"
"45,8300";"1,5276";"4,0693"
"45,8400";"1,5280";"4,0710"
"45,8500";"1,5282";"4,0721"
"45,8600";"1,5287";"4,0727"
"45,8700";"1,5291";"4,0726"
"45,8800";"1,5294";"4,0706"
"45,8900";"1,5298";"4,0702"
"45,9000";"1,5301";"4,0719"
"45,9100";"1,5305";"4,0738"
"45,9200";"1,5307";"4,0747"
"45,9300";"1,5309";"4,0762"
"45,9400";"1,5313";"4,0784"
"45,9500";"1,5317";"4,0802"
"45,9600";"1,5320";"4,0816"
"45,9700";"1,5322";"4,0805"
"45,9800";"1,5326";"4,0783"
"45,9900";"1,5330";"4,0785"
"46,0000";"1,5333";"4,0800"
"46,0100";"1,5337";"4,0815"
"46,0200";"1,5340";"4,0825"
"46,0300";"1,5344";"4,0827"
"46,0400";"1,5347";"4,0833"
"46,0500";"1,5352";"4,0845"
"46,0600";"1,5354";"4,0870"
"46,0700";"1,5358";"4,0890"
"46,0800";"1,5360";"4,0896"
"46,0900";"1,5364";"4,0901"
"46,1000";"1,5366";"4,0912"
"46,1100";"1,5370";"4,0923"
"46,1200";"1,5373";"4,0934"
"46,1300";"1,5377";"4,0928"
"46,1400";"1,5380";"4,0925"
"46,1500";"1,5384";"4,0947"
"46,1600";"1,5387";"4,0963"
"46,1700";"1,5392";"4,0972"
"46,1800";"1,5396";"4,0974"
"46,1900";"1,5399";"4,0991"
"46,2000";"1,5403";"4,1007"
"46,2100";"1,5406";"4,0993"
"46,2200";"1,5409";"4,0968"
"46,2300";"1,5412";"4,0965"
"46,2400";"1,5416";"4,0982"
"46,2500";"1,5418";"4,1004"
"46,2600";"1,5422";"4,1012"
"46,2700";"1,5424";"4,1012"
"46,2800";"1,5426";"4,1022"
"46,2900";"1,5430";"4,1043"
"46,3000";"1,5433";"4,1057"
"46,3100";"1,5437";"4,1062"
"46,3200";"1,5440";"4,1067"
"46,3300";"1,5444";"4,1056"
"46,3400";"1,5448";"4,1060"
"46,3500";"1,5451";"4,1069"
"46,3600";"1,5455";"4,1081"
"46,3700";"1,5457";"4,1090"
"46,3800";"1,5461";"4,1087"
"46,3900";"1,5464";"4,1088"
"46,4000";"1,5468";"4,1099"
"46,4100";"1,5471";"4,1119"
"46,4200";"1,5474";"4,1138"
"46,4300";"1,5477";"4,1158"
"46,4400";"1,5481";"4,1182"
"46,4500";"1,5483";"4,1179"
"46,4600";"1,5487";"4,1156"
"46,4700";"1,5489";"4,1141"
"46,4800";"1,5492";"4,1146"
"46,4900";"1,5496";"4,1172"
"46,5000";"1,5500";"4,1191"
"46,5100";"1,5503";"4,1196"
"46,5200";"1,5507";"4,1201"
"46,5300";"1,5510";"4,1228"
"46,5400";"1,5514";"4,1252"
"46,5500";"1,5517";"4,1244"
"46,5600";"1,5521";"4,1228"
"46,5700";"1,5524";"4,1215"
"46,5800";"1,5528";"4,1241"
"46,5900";"1,5531";"4,1276"
"46,6000";"1,5535";"4,1300"
"46,6100";"1,5537";"4,1318"
"46,6200";"1,5541";"4,1317"
"46,6300";"1,5544";"4,1307"
"46,6400";"1,5547";"4,1305"
"46,6500";"1,5550";"4,1317"
"46,6600";"1,5554";"4,1317"
"46,6700";"1,5557";"4,1317"
"46,6800";"1,5561";"4,1328"
"46,6900";"1,5564";"4,1366"
"46,7000";"1,5569";"4,1414"
"46,7100";"1,5573";"4,1430"
"46,7200";"1,5576";"4,1408"
"46,7300";"1,5579";"4,1380"
"46,7400";"1,5582";"4,1363"
"46,7500";"1,5585";"4,1358"
"46,7600";"1,5588";"4,1365"
"46,7700";"1,5590";"4,1388"
"46,7800";"1,5594";"4,1412"
"46,7900";"1,5597";"4,1418"
"46,8000";"1,5601";"4,1420"
"46,8100";"1,5605";"4,1440"
"46,8200";"1,5608";"4,1464"
"46,8300";"1,5612";"4,1474"
"46,8400";"1,5615";"4,1459"
"46,8500";"1,5619";"4,1456"
"46,8600";"1,5622";"4,1477"
"46,8700";"1,5626";"4,1503"
"46,8800";"1,5628";"4,1510"
"46,8900";"1,5632";"4,1498"
"46,9000";"1,5635";"4,1492"
"46,9100";"1,5639";"4,1504"
"46,9200";"1,5642";"4,1536"
"46,9300";"1,5645";"4,1551"
"46,9400";"1,5647";"4,1554"
"46,9500";"1,5651";"4,1559"
"46,9600";"1,5653";"4,1564"
"46,9700";"1,5657";"4,1554"
"46,9800";"1,5660";"4,1549"
"46,9900";"1,5664";"4,1548"
"47,0000";"1,5667";"4,1543"
"47,0100";"1,5670";"4,1544"
"47,0200";"1,5673";"4,1550"
"47,0300";"1,5677";"4,1560"
"47,0400";"1,5680";"4,1571"
"47,0500";"1,5684";"4,1578"
"47,0600";"1,5687";"4,1592"
"47,0700";"1,5691";"4,1612"
"47,0800";"1,5694";"4,1629"
"47,0900";"1,5698";"4,1634"
"47,1000";"1,5700";"4,1632"
"47,1100";"1,5703";"4,1634"
"47,1200";"1,5706";"4,1634"
"47,1300";"1,5710";"4,1630"
"47,1400";"1,5712";"4,1636"
"47,1500";"1,5716";"4,1659"
"47,1600";"1,5719";"4,1677"
"47,1700";"1,5723";"4,1678"
"47,1800";"1,5726";"4,1681"
"47,1900";"1,5730";"4,1669"
"47,2000";"1,5733";"4,1661"
"47,2100";"1,5737";"4,1662"
"47,2200";"1,5740";"4,1690"
"47,2300";"1,5744";"4,1738"
"47,2400";"1,5747";"4,1768"
"47,2500";"1,5751";"4,1776"
"47,2600";"1,5755";"4,1753"
"47,2700";"1,5757";"4,1740"
"47,2800";"1,5760";"4,1744"
"47,2900";"1,5763";"4,1756"
"47,3000";"1,5766";"4,1767"
"47,3100";"1,5770";"4,1774"
"47,3200";"1,5773";"4,1792"
"47,3300";"1,5776";"4,1804"
"47,3400";"1,5779";"4,1817"
"47,3500";"1,5783";"4,1827"
"47,3600";"1,5786";"4,1834"
"47,3700";"1,5790";"4,1836"
"47,3800";"1,5793";"4,1843"
"47,3900";"1,5798";"4,1870"
"47,4000";"1,5802";"4,1900"
"47,4100";"1,5805";"4,1910"
"47,4200";"1,5808";"4,1895"
"47,4300";"1,5811";"4,1868"
"47,4400";"1,5814";"4,1863"
"47,4500";"1,5817";"4,1890"
"47,4600";"1,5821";"4,1918"
"47,4700";"1,5824";"4,1937"
"47,4800";"1,5827";"4,1952"
"47,4900";"1,5830";"4,1957"
"47,5000";"1,5834";"4,1960"
"47,5100";"1,5837";"4,1963"
"47,5200";"1,5841";"4,1981"
"47,5300";"1,5844";"4,1992"
"47,5400";"1,5848";"4,1982"
"47,5500";"1,5851";"4,1978"
"47,5600";"1,5855";"4,1992"
"47,5700";"1,5858";"4,2013"
"47,5800";"1,5862";"4,2026"
"47,5900";"1,5865";"4,2013"
"47,6000";"1,5869";"4,2011"
"47,6100";"1,5871";"4,2034"
"47,6200";"1,5875";"4,2058"
"47,6300";"1,5877";"4,2069"
"47,6400";"1,5880";"4,2072"
"47,6500";"1,5883";"4,2070"
"47,6600";"1,5887";"4,2058"
"47,6700";"1,5890";"4,2051"
"47,6800";"1,5894";"4,2052"
"47,6900";"1,5897";"4,2064"
"47,7000";"1,5900";"4,2080"
"47,7100";"1,5903";"4,2085"
"47,7200";"1,5907";"4,2085"
"47,7300";"1,5910";"4,2099"
"47,7400";"1,5913";"4,2108"
"47,7500";"1,5917";"4,2113"
"47,7600";"1,5920";"4,2120"
"47,7700";"1,5923";"4,2152"
"47,7800";"1,5926";"4,2170"
"47,7900";"1,5929";"4,2168"
"47,8000";"1,5933";"4,2159"
"47,8100";"1,5935";"4,2151"
"47,8200";"1,5939";"4,2148"
"47,8300";"1,5942";"4,2158"
"47,8400";"1,5946";"4,2176"
"47,8500";"1,5949";"4,2202"
"47,8600";"1,5953";"4,2206"
"47,8700";"1,5956";"4,2198"
"47,8800";"1,5960";"4,2190"
"47,8900";"1,5963";"4,2190"
"47,9000";"1,5967";"4,2195"
"47,9100";"1,5969";"4,2197"
"47,9200";"1,5973";"4,2211"
"47,9300";"1,5976";"4,2247"
"47,9400";"1,5980";"4,2288"
"47,9500";"1,5982";"4,2282"
"47,9600";"1,5986";"4,2251"
"47,9700";"1,5988";"4,2236"
"47,9800";"1,5992";"4,2246"
"47,9900";"1,5995";"4,2280"
"48,0000";"1,5999";"4,2312"
"48,0100";"1,6002";"4,2329"
"48,0200";"1,6006";"4,2346"
"48,0300";"1,6010";"4,2366"
"48,0400";"1,6013";"4,2368"
"48,0500";"1,6018";"4,2347"
"48,0600";"1,6021";"4,2327"
"48,0700";"1,6025";"4,2323"
"48,0800";"1,6028";"4,2339"
"48,0900";"1,6032";"4,2372"
"48,1000";"1,6034";"4,2406"
"48,1100";"1,6038";"4,2422"
"48,1200";"1,6041";"4,2415"
"48,1300";"1,6044";"4,2399"
"48,1400";"1,6047";"4,2398"
"48,1500";"1,6051";"4,2408"
"48,1600";"1,6054";"4,2417"
"48,1700";"1,6058";"4,2422"
"48,1800";"1,6061";"4,2434"
"48,1900";"1,6065";"4,2435"
"48,2000";"1,6069";"4,2434"
"48,2100";"1,6072";"4,2450"
"48,2200";"1,6076";"4,2471"
"48,2300";"1,6079";"4,2488"
"48,2400";"1,6083";"4,2506"
"48,2500";"1,6086";"4,2507"
"48,2600";"1,6090";"4,2497"
"48,2700";"1,6093";"4,2504"
"48,2800";"1,6096";"4,2510"
"48,2900";"1,6098";"4,2504"
"48,3000";"1,6102";"4,2505"
"48,3100";"1,6104";"4,2524"
"48,3200";"1,6107";"4,2537"
"48,3300";"1,6111";"4,2541"
"48,3400";"1,6115";"4,2543"
"48,3500";"1,6118";"4,2545"
"48,3600";"1,6120";"4,2551"
"48,3700";"1,6124";"4,2556"
"48,3800";"1,6128";"4,2574"
"48,3900";"1,6131";"4,2599"
"48,4000";"1,6135";"4,2611"
"48,4100";"1,6138";"4,2612"
"48,4200";"1,6142";"4,2612"
"48,4300";"1,6145";"4,2626"
"48,4400";"1,6149";"4,2641"
"48,4500";"1,6151";"4,2646"
"48,4600";"1,6155";"4,2646"
"48,4700";"1,6157";"4,2658"
"48,4800";"1,6161";"4,2689"
"48,4900";"1,6164";"4,2721"
"48,5000";"1,6167";"4,2722"
"48,5100";"1,6170";"4,2700"
"48,5200";"1,6174";"4,2687"
"48,5300";"1,6177";"4,2691"
"48,5400";"1,6181";"4,2701"
"48,5500";"1,6184";"4,2721"
"48,5600";"1,6188";"4,2729"
"48,5700";"1,6191";"4,2723"
"48,5800";"1,6195";"4,2709"
"48,5900";"1,6198";"4,2705"
"48,6000";"1,6202";"4,2729"
"48,6100";"1,6204";"4,2754"
"48,6200";"1,6208";"4,2778"
"48,6300";"1,6211";"4,2806"
"48,6400";"1,6214";"4,2822"
"48,6500";"1,6217";"4,2815"
"48,6600";"1,6221";"4,2807"
"48,6700";"1,6224";"4,2799"
"48,6800";"1,6228";"4,2799"
"48,6900";"1,6231";"4,2793"
"48,7000";"1,6235";"4,2781"
"48,7100";"1,6239";"4,2788"
"48,7200";"1,6242";"4,2822"
"48,7300";"1,6246";"4,2863"
"48,7400";"1,6248";"4,2877"
"48,7500";"1,6252";"4,2863"
"48,7600";"1,6255";"4,2857"
"48,7700";"1,6259";"4,2867"
"48,7800";"1,6262";"4,2890"
"48,7900";"1,6265";"4,2907"
"48,8000";"1,6268";"4,2904"
"48,8100";"1,6272";"4,2894"
"48,8200";"1,6275";"4,2885"
"48,8300";"1,6279";"4,2896"
"48,8400";"1,6282";"4,2914"
"48,8500";"1,6286";"4,2925"
"48,8600";"1,6289";"4,2926"
"48,8700";"1,6293";"4,2934"
"48,8800";"1,6296";"4,2945"
"48,8900";"1,6300";"4,2966"
"48,9000";"1,6302";"4,2992"
"48,9100";"1,6306";"4,3005"
"48,9200";"1,6309";"4,3004"
"48,9300";"1,6313";"4,2995"
"48,9400";"1,6316";"4,2983"
"48,9500";"1,6319";"4,2977"
"48,9600";"1,6322";"4,2987"
"48,9700";"1,6325";"4,3004"
"48,9800";"1,6327";"4,3014"
"48,9900";"1,6331";"4,3010"
"49,0000";"1,6333";"4,3022"
"49,0100";"1,6337";"4,3046"
"49,0200";"1,6340";"4,3063"
"49,0300";"1,6344";"4,3052"
"49,0400";"1,6347";"4,3025"
"49,0500";"1,6350";"4,3028"
"49,0600";"1,6353";"4,3069"
"49,0700";"1,6357";"4,3113"
"49,0800";"1,6360";"4,3131"
"49,0900";"1,6364";"4,3126"
"49,1000";"1,6367";"4,3116"
"49,1100";"1,6371";"4,3119"
"49,1200";"1,6374";"4,3117"
"49,1300";"1,6377";"4,3115"
"49,1400";"1,6380";"4,3129"
"49,1500";"1,6383";"4,3132"
"49,1600";"1,6386";"4,3139"
"49,1700";"1,6390";"4,3155"
"49,1800";"1,6392";"4,3180"
"49,1900";"1,6396";"4,3190"
"49,2000";"1,6399";"4,3177"
"49,2100";"1,6403";"4,3163"
"49,2200";"1,6406";"4,3170"
"49,2300";"1,6410";"4,3200"
"49,2400";"1,6413";"4,3216"
"49,2500";"1,6418";"4,3217"
"49,2600";"1,6420";"4,3220"
"49,2700";"1,6424";"4,3229"
"49,2800";"1,6427";"4,3230"
"49,2900";"1,6430";"4,3236"
"49,3000";"1,6433";"4,3245"
"49,3100";"1,6436";"4,3254"
"49,3200";"1,6439";"4,3258"
"49,3300";"1,6442";"4,3262"
"49,3400";"1,6446";"4,3271"
"49,3500";"1,6449";"4,3297"
"49,3600";"1,6452";"4,3303"
"49,3700";"1,6457";"4,3301"
"49,3800";"1,6460";"4,3308"
"49,3900";"1,6464";"4,3330"
"49,4000";"1,6468";"4,3348"
"49,4100";"1,6471";"4,3349"
"49,4200";"1,6475";"4,3348"
"49,4300";"1,6478";"4,3337"
"49,4400";"1,6482";"4,3335"
"49,4500";"1,6484";"4,3344"
"49,4600";"1,6488";"4,3364"
"49,4700";"1,6490";"4,3388"
"49,4800";"1,6494";"4,3397"
"49,4900";"1,6497";"4,3389"
"49,5000";"1,6501";"4,3394"
"49,5100";"1,6503";"4,3407"
"49,5200";"1,6507";"4,3423"
"49,5300";"1,6510";"4,3442"
"49,5400";"1,6514";"4,3452"
"49,5500";"1,6517";"4,3465"
"49,5600";"1,6521";"4,3479"
"49,5700";"1,6524";"4,3475"
"49,5800";"1,6528";"4,3467"
"49,5900";"1,6531";"4,3473"
"49,6000";"1,6535";"4,3490"
"49,6100";"1,6538";"4,3496"
"49,6200";"1,6542";"4,3504"
"49,6300";"1,6545";"4,3513"
"49,6400";"1,6548";"4,3528"
"49,6500";"1,6550";"4,3541"
"49,6600";"1,6554";"4,3538"
"49,6700";"1,6556";"4,3535"
"49,6800";"1,6560";"4,3538"
"49,6900";"1,6563";"4,3536"
"49,7000";"1,6567";"4,3524"
"49,7100";"1,6570";"4,3522"
"49,7200";"1,6574";"4,3541"
"49,7300";"1,6576";"4,3565"
"49,7400";"1,6580";"4,3571"
"49,7500";"1,6583";"4,3565"
"49,7600";"1,6587";"4,3586"
"49,7700";"1,6590";"4,3620"
"49,7800";"1,6594";"4,3639"
"49,7900";"1,6596";"4,3643"
"49,8000";"1,6599";"4,3639"
"49,8100";"1,6602";"4,3639"
"49,8200";"1,6605";"4,3648"
"49,8300";"1,6608";"4,3654"
"49,8400";"1,6612";"4,3652"
"49,8500";"1,6615";"4,3649"
"49,8600";"1,6619";"4,3647"
"49,8700";"1,6622";"4,3664"
"49,8800";"1,6626";"4,3690"
"49,8900";"1,6629";"4,3715"
"49,9000";"1,6633";"4,3709"
"49,9100";"1,6636";"4,3688"
"49,9200";"1,6640";"4,3679"
"49,9300";"1,6643";"4,3698"
"49,9400";"1,6647";"4,3723"
"49,9500";"1,6651";"4,3737"
"49,9600";"1,6654";"4,3741"
"49,9700";"1,6656";"4,3754"
"49,9800";"1,6660";"4,3758"
"49,9900";"1,6664";"4,3750"
"50,0000";"1,6666";"4,3724"
"50,0100";"1,6669";"4,3708"
"50,0200";"1,6673";"4,3713"
"50,0300";"1,6677";"4,3740"
"50,0400";"1,6680";"4,3782"
"50,0500";"1,6684";"4,3814"
"50,0600";"1,6687";"4,3850"
"50,0700";"1,6691";"4,3856"
"50,0800";"1,6694";"4,3838"
"50,0900";"1,6698";"4,3826"
"50,1000";"1,6701";"4,3829"
"50,1100";"1,6704";"4,3834"
"50,1200";"1,6707";"4,3846"
"50,1300";"1,6710";"4,3879"
"50,1400";"1,6713";"4,3899"
"50,1500";"1,6715";"4,3907"
"50,1600";"1,6719";"4,3901"
"50,1700";"1,6723";"4,3910"
"50,1800";"1,6726";"4,3920"
"50,1900";"1,6730";"4,3894"
"50,2000";"1,6733";"4,3860"
"50,2100";"1,6737";"4,3872"
"50,2200";"1,6740";"4,3921"
"50,2300";"1,6744";"4,3961"
"50,2400";"1,6747";"4,3978"
"50,2500";"1,6751";"4,3980"
"50,2600";"1,6756";"4,3966"
"50,2700";"1,6758";"4,3963"
"50,2800";"1,6762";"4,3955"
"50,2900";"1,6765";"4,3953"
"50,3000";"1,6769";"4,3961"
"50,3100";"1,6771";"4,3978"
"50,3200";"1,6773";"4,4000"
"50,3300";"1,6777";"4,4028"
"50,3400";"1,6780";"4,4046"
"50,3500";"1,6784";"4,4046"
"50,3600";"1,6787";"4,4025"
"50,3700";"1,6791";"4,4004"
"50,3800";"1,6795";"4,4008"
"50,3900";"1,6798";"4,4027"
"50,4000";"1,6802";"4,4056"
"50,4100";"1,6805";"4,4092"
"50,4200";"1,6809";"4,4115"
"50,4300";"1,6812";"4,4129"
"50,4400";"1,6816";"4,4126"
"50,4500";"1,6819";"4,4110"
"50,4600";"1,6823";"4,4100"
"50,4700";"1,6825";"4,4092"
"50,4800";"1,6828";"4,4082"
"50,4900";"1,6831";"4,4084"
"50,5000";"1,6835";"4,4103"
"50,5100";"1,6838";"4,4140"
"50,5200";"1,6841";"4,4173"
"50,5300";"1,6844";"4,4173"
"50,5400";"1,6848";"4,4149"
